"2011-08-13 11:30:00",14963,0.054,0.05,0.041,11.61,11.22,11.15,11.98,12.52,13.17,12.11,12.06,13.48,13.23
"2011-08-13 11:45:00",14964,0.054,0.05,0.041,11.89,11.4,11.21,11.99,12.52,13.17,12.3,12.25,13.48,13.99
"2011-08-13 12:00:00",14965,0.054,0.05,0.041,12.29,11.6,11.28,11.99,12.51,13.17,12.46,12.45,13.48,14.9
"2011-08-13 12:15:00",14966,0.054,0.05,0.041,12.64,11.85,11.37,12,12.48,13.18,12.63,12.66,13.48,16.12
"2011-08-13 12:30:00",14967,0.054,0.05,0.041,12.96,12.12,11.47,12.02,12.47,13.17,12.79,12.87,13.48,17.09
"2011-08-13 12:45:00",14968,0.054,0.05,0.041,13.22,12.37,11.57,12.03,12.47,13.16,12.93,13.07,13.48,18.12
"2011-08-13 13:00:00",14969,0.054,0.05,0.041,13.49,12.58,11.68,12.05,12.45,13.16,13.08,13.28,13.48,19.18
"2011-08-13 13:15:00",14970,0.054,0.05,0.041,13.71,12.79,11.79,12.08,12.45,13.16,13.23,13.48,13.49,20
"2011-08-13 13:30:00",14971,0.054,0.049,0.041,13.88,12.96,11.91,12.12,12.42,13.16,13.38,13.68,13.48,20.42
"2011-08-13 13:45:00",14972,0.054,0.049,0.041,14,13.15,12.02,12.17,12.4,13.15,13.54,13.87,13.48,20.85
"2011-08-13 14:00:00",14973,0.054,0.05,0.041,14.13,13.28,12.12,12.19,12.38,13.15,13.67,14.02,13.48,21.84
"2011-08-13 14:15:00",14974,0.054,0.049,0.041,14.25,13.4,12.24,12.25,12.38,13.16,13.79,14.17,13.48,22.31
"2011-08-13 14:30:00",14975,0.054,0.05,0.041,14.36,13.54,12.35,12.31,12.38,13.16,13.91,14.3,13.49,21.95
"2011-08-13 14:45:00",14976,0.054,0.05,0.041,14.44,13.65,12.45,12.35,12.38,13.16,14.01,14.4,13.49,21.64
"2011-08-13 15:00:00",14977,0.054,0.05,0.041,14.54,13.74,12.53,12.41,12.38,13.15,14.09,14.51,13.49,21.1
"2011-08-13 15:15:00",14978,0.054,0.05,0.041,14.6,13.82,12.61,12.45,12.38,13.15,14.17,14.59,13.48,20.56
"2011-08-13 15:30:00",14979,0.054,0.05,0.041,14.67,13.9,12.69,12.5,12.38,13.15,14.24,14.67,13.48,20.08
"2011-08-13 15:45:00",14980,0.054,0.05,0.041,14.74,13.97,12.79,12.53,12.39,13.15,14.31,14.74,13.48,19.7
"2011-08-13 16:00:00",14981,0.054,0.049,0.041,14.79,14.03,12.86,12.59,12.4,13.15,14.37,14.81,13.48,19.47
"2011-08-13 16:15:00",14982,0.054,0.05,0.04,14.85,14.12,12.95,12.64,12.42,13.15,14.42,14.87,13.48,19.15
"2011-08-13 16:30:00",14983,0.054,0.049,0.04,14.88,14.2,12.99,12.68,12.44,13.15,14.48,14.92,13.48,18.74
"2011-08-13 16:45:00",14984,0.054,0.05,0.041,14.89,14.23,13.06,12.74,12.45,13.13,14.52,14.96,13.48,18.23
"2011-08-13 17:00:00",14985,0.054,0.049,0.041,14.88,14.28,13.12,12.77,12.47,13.14,14.56,14.99,13.48,17.62
"2011-08-13 17:15:00",14986,0.054,0.05,0.04,14.85,14.28,13.17,12.84,12.47,13.13,14.58,14.99,13.48,17.04
"2011-08-13 17:30:00",14987,0.054,0.05,0.041,14.76,14.29,13.22,12.87,12.48,13.13,14.58,14.96,13.48,16.41
"2011-08-13 17:45:00",14988,0.054,0.05,0.041,14.69,14.27,13.26,12.92,12.5,13.13,14.58,14.93,13.48,15.7
"2011-08-13 18:00:00",14989,0.054,0.05,0.041,14.55,14.22,13.27,12.98,12.51,13.12,14.56,14.88,13.48,15.02
"2011-08-13 18:15:00",14990,0.054,0.05,0.041,14.43,14.16,13.31,12.99,12.53,13.11,14.53,14.81,13.48,14.35
"2011-08-13 18:30:00",14991,0.054,0.05,0.041,14.29,14.1,13.34,13.05,12.53,13.12,14.48,14.74,13.48,13.66
"2011-08-13 18:45:00",14992,0.054,0.05,0.041,14.12,13.99,13.33,13.08,12.54,13.12,14.41,14.65,13.48,13.02
"2011-08-13 19:00:00",14993,0.054,0.05,0.041,13.96,13.89,13.34,13.1,12.56,13.12,14.33,14.55,13.48,12.49
"2011-08-13 19:15:00",14994,0.054,0.05,0.041,13.81,13.79,13.33,13.14,12.59,13.11,14.25,14.44,13.48,12.12
"2011-08-13 19:30:00",14995,0.054,0.05,0.041,13.69,13.69,13.3,13.17,12.61,13.11,14.16,14.35,13.48,11.93
"2011-08-13 19:45:00",14996,0.054,0.05,0.041,13.58,13.61,13.29,13.18,12.62,13.11,14.1,14.26,13.48,11.66
"2011-08-13 20:00:00",14997,0.054,0.05,0.041,13.47,13.52,13.26,13.18,12.62,13.11,14.03,14.18,13.48,11.43
"2011-08-13 20:15:00",14998,0.054,0.05,0.041,13.36,13.44,13.24,13.2,12.62,13.1,13.97,14.1,13.48,11.27
"2011-08-13 20:30:00",14999,0.054,0.05,0.041,13.28,13.38,13.2,13.21,12.65,13.1,13.91,14.03,13.48,11.13
"2011-08-13 20:45:00",15000,0.054,0.05,0.041,13.2,13.31,13.19,13.22,12.68,13.11,13.86,13.96,13.48,10.99
"2011-08-13 21:00:00",15001,0.054,0.05,0.041,13.13,13.24,13.16,13.22,12.7,13.1,13.8,13.9,13.48,10.95
"2011-08-13 21:15:00",15002,0.054,0.05,0.041,13.1,13.2,13.12,13.24,12.72,13.11,13.76,13.85,13.48,10.95
"2011-08-13 21:30:00",15003,0.054,0.05,0.041,13.07,13.18,13.09,13.23,12.73,13.1,13.73,13.8,13.48,10.93
"2011-08-13 21:45:00",15004,0.054,0.05,0.041,13.01,13.12,13.07,13.23,12.75,13.1,13.7,13.76,13.48,10.9
"2011-08-13 22:00:00",15005,0.054,0.05,0.041,13,13.09,13.06,13.22,12.76,13.1,13.67,13.72,13.48,10.83
"2011-08-13 22:15:00",15006,0.054,0.05,0.041,12.97,13.04,13.03,13.21,12.76,13.1,13.64,13.69,13.48,10.72
"2011-08-13 22:30:00",15007,0.054,0.05,0.041,12.91,13,13,13.21,12.77,13.11,13.61,13.64,13.48,10.72
"2011-08-13 22:45:00",15008,0.054,0.05,0.041,12.87,12.97,12.97,13.21,12.77,13.1,13.57,13.6,13.48,10.79
"2011-08-13 23:00:00",15009,0.054,0.05,0.041,12.82,12.93,12.96,13.2,12.77,13.1,13.54,13.56,13.48,10.74
"2011-08-13 23:15:00",15010,0.054,0.05,0.041,12.75,12.88,12.95,13.2,12.77,13.1,13.5,13.52,13.48,10.7
"2011-08-13 23:30:00",15011,0.054,0.05,0.041,12.72,12.85,12.92,13.19,12.79,13.1,13.47,13.48,13.48,10.63
"2011-08-13 23:45:00",15012,0.054,0.05,0.041,12.69,12.83,12.89,13.18,12.81,13.1,13.43,13.44,13.48,10.52
"2011-08-14 00:00:00",15013,0.054,0.05,0.041,12.62,12.77,12.87,13.17,12.82,13.11,13.4,13.4,13.48,10.45
"2011-08-14 00:15:00",15014,0.054,0.05,0.041,12.59,12.73,12.85,13.16,12.82,13.1,13.37,13.37,13.48,10.38
"2011-08-14 00:30:00",15015,0.054,0.05,0.041,12.58,12.72,12.83,13.15,12.82,13.1,13.34,13.33,13.48,10.31
"2011-08-14 00:45:00",15016,0.054,0.05,0.041,12.53,12.68,12.83,13.14,12.83,13.11,13.31,13.3,13.48,10.25
"2011-08-14 01:00:00",15017,0.054,0.05,0.041,12.46,12.62,12.81,13.14,12.84,13.11,13.27,13.26,13.48,10.11
"2011-08-14 01:15:00",15018,0.054,0.05,0.041,12.38,12.58,12.77,13.13,12.84,13.11,13.22,13.22,13.48,9.97
"2011-08-14 01:30:00",15019,0.054,0.05,0.041,12.33,12.55,12.75,13.12,12.85,13.11,13.17,13.17,13.48,9.84
"2011-08-14 01:45:00",15020,0.054,0.05,0.041,12.27,12.48,12.71,13.12,12.85,13.11,13.13,13.12,13.48,9.64
"2011-08-14 02:00:00",15021,0.054,0.05,0.041,12.21,12.44,12.68,13.11,12.86,13.11,13.08,13.08,13.48,9.46
"2011-08-14 02:15:00",15022,0.053,0.05,0.041,12.11,12.39,12.66,13.11,12.84,13.11,13.03,13.03,13.48,9.32
"2011-08-14 02:30:00",15023,0.053,0.05,0.041,12.04,12.34,12.64,13.1,12.84,13.11,12.97,12.98,13.48,9.24
"2011-08-14 02:45:00",15024,0.053,0.05,0.041,11.98,12.29,12.61,13.07,12.84,13.11,12.93,12.94,13.48,9.19
"2011-08-14 03:00:00",15025,0.053,0.05,0.041,11.96,12.24,12.57,13.06,12.84,13.11,12.88,12.89,13.48,9.1
"2011-08-14 03:15:00",15026,0.053,0.05,0.041,11.87,12.2,12.54,13.04,12.84,13.11,12.84,12.85,13.48,8.99
"2011-08-14 03:30:00",15027,0.053,0.05,0.041,11.85,12.15,12.53,13.02,12.84,13.11,12.79,12.8,13.48,9.1
"2011-08-14 03:45:00",15028,0.053,0.05,0.041,11.81,12.08,12.49,13.01,12.85,13.11,12.74,12.76,13.48,9.19
"2011-08-14 04:00:00",15029,0.053,0.05,0.041,11.78,12.03,12.45,13.01,12.85,13.11,12.7,12.72,13.48,9.24
"2011-08-14 04:15:00",15030,0.053,0.05,0.041,11.76,12,12.44,13,12.85,13.11,12.68,12.69,13.48,9.19
"2011-08-14 04:30:00",15031,0.053,0.05,0.041,11.72,11.99,12.42,12.98,12.84,13.11,12.64,12.66,13.48,9.1
"2011-08-14 04:45:00",15032,0.053,0.05,0.041,11.7,11.95,12.38,12.96,12.84,13.11,12.61,12.62,13.48,8.99
"2011-08-14 05:00:00",15033,0.053,0.05,0.041,11.67,11.91,12.35,12.93,12.84,13.1,12.58,12.59,13.48,8.9
"2011-08-14 05:15:00",15034,0.053,0.05,0.041,11.63,11.88,12.33,12.92,12.84,13.11,12.55,12.56,13.48,8.94
"2011-08-14 05:30:00",15035,0.053,0.05,0.041,11.62,11.86,12.31,12.92,12.84,13.11,12.52,12.53,13.48,9.15
"2011-08-14 05:45:00",15036,0.053,0.05,0.041,11.62,11.86,12.3,12.9,12.84,13.11,12.5,12.5,13.48,9.19
"2011-08-14 06:00:00",15037,0.053,0.05,0.041,11.61,11.82,12.27,12.87,12.83,13.11,12.48,12.48,13.48,9.1
"2011-08-14 06:15:00",15038,0.053,0.05,0.041,11.57,11.8,12.25,12.84,12.83,13.11,12.46,12.46,13.48,9.15
"2011-08-14 06:30:00",15039,0.053,0.05,0.041,11.55,11.77,12.21,12.85,12.82,13.11,12.43,12.44,13.48,9.28
"2011-08-14 06:45:00",15040,0.053,0.05,0.041,11.56,11.77,12.2,12.83,12.82,13.11,12.42,12.42,13.48,9.32
"2011-08-14 07:00:00",15041,0.053,0.05,0.041,11.55,11.76,12.17,12.82,12.82,13.11,12.41,12.4,13.48,9.24
"2011-08-14 07:15:00",15042,0.053,0.05,0.041,11.53,11.76,12.15,12.79,12.81,13.11,12.4,12.39,13.48,9.28
"2011-08-14 07:30:00",15043,0.053,0.05,0.041,11.53,11.74,12.14,12.77,12.79,13.11,12.38,12.37,13.48,9.44
"2011-08-14 07:45:00",15044,0.053,0.05,0.041,11.55,11.73,12.11,12.75,12.79,13.11,12.37,12.36,13.48,9.62
"2011-08-14 08:00:00",15045,0.053,0.05,0.041,11.61,11.75,12.1,12.74,12.78,13.11,12.38,12.37,13.48,9.77
"2011-08-14 08:15:00",15046,0.053,0.05,0.041,11.68,11.77,12.1,12.74,12.78,13.11,12.4,12.4,13.48,9.97
"2011-08-14 08:30:00",15047,0.053,0.05,0.041,11.76,11.79,12.09,12.73,12.77,13.11,12.43,12.43,13.48,10.29
"2011-08-14 08:45:00",15048,0.053,0.05,0.041,11.87,11.86,12.09,12.73,12.78,13.11,12.48,12.49,13.48,10.86
"2011-08-14 09:00:00",15049,0.053,0.05,0.041,12.04,11.93,12.1,12.71,12.77,13.11,12.55,12.57,13.48,11.66
"2011-08-14 09:15:00",15050,0.053,0.05,0.041,12.24,12.03,12.13,12.69,12.77,13.12,12.65,12.68,13.48,12.51
"2011-08-14 09:30:00",15051,0.053,0.05,0.041,12.45,12.18,12.14,12.67,12.77,13.11,12.74,12.81,13.48,13.42
"2011-08-14 09:45:00",15052,0.053,0.05,0.041,12.66,12.31,12.14,12.69,12.76,13.11,12.86,12.95,13.48,14.28
"2011-08-14 10:00:00",15053,0.053,0.05,0.041,12.85,12.45,12.2,12.69,12.76,13.1,12.99,13.11,13.48,14.85
"2011-08-14 10:15:00",15054,0.053,0.05,0.041,12.99,12.57,12.27,12.7,12.75,13.1,13.11,13.24,13.48,15.17
"2011-08-14 10:30:00",15055,0.053,0.05,0.041,13.14,12.69,12.3,12.71,12.74,13.11,13.21,13.35,13.48,15.48
"2011-08-14 10:45:00",15056,0.053,0.05,0.041,13.25,12.8,12.37,12.7,12.74,13.1,13.3,13.46,13.48,15.7
"2011-08-14 11:00:00",15057,0.053,0.05,0.041,13.35,12.91,12.41,12.7,12.72,13.09,13.39,13.56,13.48,15.85
"2011-08-14 11:15:00",15058,0.053,0.05,0.041,13.5,12.99,12.47,12.71,12.72,13.1,13.46,13.65,13.48,16.24
"2011-08-14 11:30:00",15059,0.053,0.05,0.041,13.65,13.13,12.52,12.73,12.72,13.12,13.54,13.76,13.48,16.66
"2011-08-14 11:45:00",15060,0.053,0.05,0.041,13.82,13.24,12.58,12.75,12.74,13.11,13.64,13.88,13.48,17.06
"2011-08-14 12:00:00",15061,0.053,0.05,0.041,14.12,13.38,12.64,12.79,12.74,13.12,13.78,14.05,13.48,17.87
"2011-08-14 12:15:00",15062,0.053,0.05,0.041,14.36,13.57,12.7,12.81,12.74,13.12,13.94,14.23,13.48,18.43
"2011-08-14 12:30:00",15063,0.053,0.05,0.041,14.43,13.71,12.8,12.84,12.73,13.12,14.07,14.36,13.48,18.66
"2011-08-14 12:45:00",15064,0.053,0.05,0.041,14.66,13.84,12.87,12.87,12.73,13.13,14.18,14.48,13.48,19.21
"2011-08-14 13:00:00",15065,0.053,0.05,0.041,14.87,13.99,12.96,12.91,12.73,13.13,14.29,14.61,13.48,19.49
"2011-08-14 13:15:00",15066,0.053,0.05,0.041,14.92,14.14,13.04,12.93,12.73,13.13,14.4,14.73,13.48,19.76
"2011-08-14 13:30:00",15067,0.053,0.05,0.041,15.06,14.24,13.1,12.98,12.73,13.14,14.51,14.84,13.48,20.56
"2011-08-14 13:45:00",15068,0.053,0.05,0.041,15.18,14.34,13.2,13.02,12.73,13.14,14.63,14.97,13.48,21.67
"2011-08-14 14:00:00",15069,0.053,0.05,0.041,15.28,14.47,13.27,13.06,12.74,13.13,14.75,15.09,13.48,22.31
"2011-08-14 14:15:00",15070,0.053,0.05,0.041,15.34,14.56,13.35,13.07,12.75,13.13,14.85,15.19,13.49,21.92
"2011-08-14 14:30:00",15071,0.053,0.05,0.041,15.44,14.63,13.42,13.13,12.76,13.14,14.94,15.27,13.49,23.41
"2011-08-14 14:45:00",15072,0.053,0.05,0.04,15.6,14.73,13.51,13.18,12.76,13.13,15.03,15.36,13.48,24.66
"2011-08-14 15:00:00",15073,0.053,0.05,0.04,15.72,14.85,13.59,13.22,12.76,13.12,15.13,15.47,13.49,25.52
"2011-08-14 15:15:00",15074,0.053,0.05,0.04,15.81,14.95,13.66,13.25,12.76,13.12,15.23,15.58,13.48,25.34
"2011-08-14 15:30:00",15075,0.053,0.05,0.04,15.79,15.01,13.72,13.29,12.79,13.11,15.3,15.66,13.48,23.5
"2011-08-14 15:45:00",15076,0.053,0.05,0.04,15.73,15.06,13.79,13.34,12.79,13.11,15.34,15.68,13.48,21.86
"2011-08-14 16:00:00",15077,0.053,0.05,0.04,15.7,15.07,13.84,13.39,12.79,13.12,15.36,15.69,13.48,20.45
"2011-08-14 16:15:00",15078,0.053,0.05,0.04,15.63,15.07,13.88,13.45,12.8,13.12,15.37,15.68,13.48,19.15
"2011-08-14 16:30:00",15079,0.053,0.05,0.04,15.58,15.06,13.93,13.49,12.82,13.12,15.36,15.66,13.48,18.2
"2011-08-14 16:45:00",15080,0.053,0.05,0.04,15.52,15.04,13.95,13.54,12.84,13.12,15.36,15.63,13.48,17.39
"2011-08-14 17:00:00",15081,0.053,0.05,0.04,15.47,15.01,14.01,13.56,12.86,13.12,15.34,15.6,13.48,16.71
"2011-08-14 17:15:00",15082,0.053,0.05,0.04,15.41,14.99,14.03,13.61,12.87,13.1,15.33,15.57,13.48,16
"2011-08-14 17:30:00",15083,0.053,0.05,0.04,15.27,14.94,14.04,13.65,12.88,13.11,15.31,15.52,13.48,15.29
"2011-08-14 17:45:00",15084,0.053,0.05,0.04,15.16,14.87,14.04,13.67,12.9,13.11,15.27,15.45,13.48,14.64
"2011-08-14 18:00:00",15085,0.053,0.05,0.04,15.05,14.8,14.06,13.71,12.92,13.11,15.22,15.38,13.48,13.99
"2011-08-14 18:15:00",15086,0.053,0.05,0.04,14.89,14.73,14.07,13.73,12.91,13.12,15.16,15.3,13.48,13.4
"2011-08-14 18:30:00",15087,0.053,0.05,0.041,14.76,14.64,14.06,13.75,12.93,13.11,15.1,15.21,13.48,12.81
"2011-08-14 18:45:00",15088,0.053,0.05,0.041,14.58,14.55,14.05,13.78,12.95,13.12,15.02,15.12,13.48,12.33
"2011-08-14 19:00:00",15089,0.053,0.05,0.041,14.47,14.46,14.02,13.81,12.98,13.12,14.94,15.02,13.48,11.98
"2011-08-14 19:15:00",15090,0.053,0.05,0.041,14.37,14.37,14.01,13.82,13,13.12,14.88,14.94,13.48,11.89
"2011-08-14 19:30:00",15091,0.053,0.05,0.041,14.3,14.32,13.97,13.83,13,13.11,14.82,14.86,13.48,11.73
"2011-08-14 19:45:00",15092,0.053,0.05,0.041,14.22,14.24,13.96,13.83,13.01,13.12,14.77,14.8,13.48,11.56
"2011-08-14 20:00:00",15093,0.053,0.05,0.041,14.14,14.18,13.92,13.82,13.02,13.12,14.72,14.74,13.48,11.49
"2011-08-14 20:15:00",15094,0.053,0.05,0.041,14.07,14.11,13.89,13.83,13.05,13.13,14.67,14.68,13.48,11.45
"2011-08-14 20:30:00",15095,0.053,0.05,0.041,13.97,14,13.87,13.83,13.07,13.13,14.61,14.61,13.48,11.45
"2011-08-14 20:45:00",15096,0.053,0.05,0.041,13.9,13.95,13.85,13.83,13.1,13.12,14.54,14.54,13.48,11.36
"2011-08-14 21:00:00",15097,0.053,0.05,0.041,13.82,13.88,13.81,13.83,13.1,13.12,14.49,14.48,13.48,11.2
"2011-08-14 21:15:00",15098,0.053,0.05,0.041,13.74,13.84,13.77,13.82,13.1,13.12,14.43,14.42,13.48,10.97
"2011-08-14 21:30:00",15099,0.053,0.05,0.041,13.67,13.77,13.77,13.82,13.11,13.13,14.38,14.36,13.48,10.83
"2011-08-14 21:45:00",15100,0.053,0.05,0.041,13.59,13.7,13.73,13.82,13.11,13.13,14.32,14.3,13.48,10.74
"2011-08-14 22:00:00",15101,0.053,0.05,0.041,13.56,13.65,13.69,13.81,13.12,13.13,14.27,14.24,13.48,10.58
"2011-08-14 22:15:00",15102,0.053,0.05,0.041,13.46,13.59,13.66,13.81,13.15,13.12,14.21,14.19,13.48,10.34
"2011-08-14 22:30:00",15103,0.053,0.05,0.041,13.33,13.53,13.63,13.8,13.15,13.12,14.14,14.12,13.48,10.09
"2011-08-14 22:45:00",15104,0.053,0.05,0.041,13.24,13.46,13.6,13.79,13.16,13.12,14.07,14.05,13.47,9.86
"2011-08-14 23:00:00",15105,0.053,0.05,0.041,13.16,13.4,13.56,13.78,13.17,13.12,14.01,13.99,13.48,9.64
"2011-08-14 23:15:00",15106,0.053,0.05,0.041,13.09,13.32,13.51,13.78,13.19,13.12,13.94,13.92,13.48,9.52
"2011-08-14 23:30:00",15107,0.053,0.05,0.041,13.02,13.28,13.49,13.77,13.19,13.12,13.89,13.86,13.48,9.44
"2011-08-14 23:45:00",15108,0.052,0.05,0.041,12.96,13.21,13.43,13.74,13.2,13.12,13.83,13.81,13.48,9.44
"2011-08-15 00:00:00",15109,0.052,0.05,0.041,12.85,13.16,13.39,13.71,13.2,13.12,13.76,13.74,13.48,9.59
"2011-08-15 00:15:00",15110,0.052,0.05,0.041,12.8,13.09,13.34,13.69,13.2,13.13,13.69,13.68,13.48,9.5
"2011-08-15 00:30:00",15111,0.052,0.05,0.041,12.71,13,13.3,13.69,13.21,13.14,13.64,13.63,13.48,9.19
"2011-08-15 00:45:00",15112,0.052,0.05,0.041,12.61,12.94,13.27,13.69,13.21,13.13,13.55,13.56,13.48,8.86
"2011-08-15 01:00:00",15113,0.052,0.05,0.041,12.51,12.85,13.22,13.67,13.2,13.14,13.46,13.49,13.48,8.63
"2011-08-15 01:15:00",15114,0.053,0.05,0.041,12.3,12.78,13.18,13.65,13.2,13.14,13.37,13.42,13.48,8.55
"2011-08-15 01:30:00",15115,0.053,0.05,0.041,12.08,12.63,13.15,13.63,13.21,13.15,13.27,13.32,13.48,8.3
"2011-08-15 01:45:00",15116,0.053,0.05,0.041,11.98,12.51,13.1,13.6,13.2,13.17,13.14,13.21,13.47,8.02
"2011-08-15 02:00:00",15117,0.053,0.05,0.041,11.89,12.41,13.03,13.58,13.21,13.16,13.05,13.11,13.47,7.706
"2011-08-15 02:15:00",15118,0.053,0.05,0.041,11.83,12.32,12.97,13.56,13.2,13.17,12.95,13.02,13.47,7.51
"2011-08-15 02:30:00",15119,0.053,0.05,0.041,11.75,12.23,12.92,13.54,13.18,13.17,12.87,12.95,13.47,7.333
"2011-08-15 02:45:00",15120,0.053,0.05,0.041,11.67,12.15,12.86,13.51,13.19,13.18,12.79,12.87,13.47,7.137
"2011-08-15 03:00:00",15121,0.053,0.05,0.041,11.59,12.03,12.8,13.48,13.18,13.19,12.7,12.79,13.47,6.852
"2011-08-15 03:15:00",15122,0.053,0.05,0.041,11.47,11.95,12.75,13.43,13.17,13.19,12.6,12.71,13.47,6.524
"2011-08-15 03:30:00",15123,0.053,0.05,0.041,11.36,11.86,12.67,13.41,13.17,13.18,12.47,12.61,13.47,6.265
"2011-08-15 03:45:00",15124,0.053,0.05,0.041,11.26,11.78,12.62,13.4,13.18,13.2,12.35,12.52,13.48,6.068
"2011-08-15 04:00:00",15125,0.053,0.05,0.041,11.15,11.69,12.57,13.34,13.18,13.2,12.23,12.42,13.48,5.896
"2011-08-15 04:15:00",15126,0.053,0.05,0.041,11.06,11.59,12.5,13.3,13.17,13.2,12.12,12.33,13.48,5.808
"2011-08-15 04:30:00",15127,0.053,0.05,0.041,10.99,11.52,12.44,13.27,13.15,13.19,12.03,12.25,13.47,5.7
"2011-08-15 04:45:00",15128,0.053,0.05,0.041,10.87,11.44,12.38,13.23,13.14,13.2,11.93,12.17,13.47,5.68
"2011-08-15 05:00:00",15129,0.053,0.05,0.041,10.79,11.38,12.32,13.19,13.15,13.19,11.85,12.1,13.47,5.637
"2011-08-15 05:15:00",15130,0.053,0.05,0.041,10.71,11.3,12.26,13.16,13.14,13.19,11.77,12.03,13.47,5.528
"2011-08-15 05:30:00",15131,0.053,0.05,0.041,10.63,11.22,12.19,13.12,13.13,13.19,11.67,11.95,13.48,5.354
"2011-08-15 05:45:00",15132,0.053,0.05,0.041,10.53,11.15,12.14,13.08,13.13,13.2,11.59,11.88,13.47,5.14
"2011-08-15 06:00:00",15133,0.053,0.05,0.041,10.45,11.06,12.06,13.05,13.13,13.19,11.5,11.8,13.47,4.966
"2011-08-15 06:15:00",15134,0.053,0.05,0.041,10.36,10.97,12.02,13.01,13.12,13.19,11.4,11.72,13.47,4.816
"2011-08-15 06:30:00",15135,0.053,0.05,0.041,10.26,10.9,11.95,12.95,13.09,13.19,11.31,11.64,13.47,4.708
"2011-08-15 06:45:00",15136,0.053,0.05,0.041,10.19,10.83,11.9,12.94,13.09,13.19,11.21,11.56,13.48,4.665
"2011-08-15 07:00:00",15137,0.053,0.05,0.041,10.12,10.75,11.85,12.91,13.06,13.2,11.12,11.49,13.48,4.685
"2011-08-15 07:15:00",15138,0.053,0.05,0.041,10.05,10.69,11.78,12.84,13.05,13.19,11.04,11.42,13.48,4.708
"2011-08-15 07:30:00",15139,0.053,0.05,0.041,10,10.63,11.73,12.81,13.04,13.2,10.97,11.36,13.48,4.728
"2011-08-15 07:45:00",15140,0.053,0.05,0.041,9.97,10.58,11.69,12.78,13.04,13.21,10.91,11.31,13.48,4.988
"2011-08-15 08:00:00",15141,0.053,0.05,0.041,10,10.53,11.62,12.73,13.03,13.21,10.89,11.29,13.47,5.42
"2011-08-15 08:15:00",15142,0.053,0.05,0.041,10.03,10.53,11.59,12.69,13.02,13.21,10.9,11.29,13.48,5.874
"2011-08-15 08:30:00",15143,0.053,0.05,0.041,10.1,10.53,11.54,12.66,12.99,13.22,10.92,11.3,13.48,6.439
"2011-08-15 08:45:00",15144,0.053,0.05,0.041,10.19,10.56,11.49,12.62,12.98,13.23,10.97,11.32,13.48,7.094
"2011-08-15 09:00:00",15145,0.053,0.05,0.041,10.31,10.62,11.49,12.59,12.94,13.22,11.04,11.36,13.48,7.663
"2011-08-15 09:15:00",15146,0.053,0.05,0.041,10.44,10.66,11.46,12.57,12.94,13.22,11.13,11.41,13.47,8.28
"2011-08-15 09:30:00",15147,0.053,0.05,0.041,10.6,10.75,11.44,12.54,12.93,13.23,11.22,11.48,13.47,8.94
"2011-08-15 09:45:00",15148,0.053,0.05,0.041,10.78,10.84,11.44,12.52,12.91,13.23,11.32,11.57,13.48,9.59
"2011-08-15 10:00:00",15149,0.053,0.05,0.041,10.99,10.94,11.45,12.49,12.88,13.23,11.46,11.69,13.48,10.18
"2011-08-15 10:15:00",15150,0.053,0.049,0.041,11.2,11.06,11.47,12.45,12.88,13.25,11.59,11.83,13.48,10.81
"2011-08-15 10:30:00",15151,0.053,0.049,0.041,11.45,11.23,11.5,12.44,12.87,13.25,11.78,11.99,13.48,11.47
"2011-08-15 10:45:00",15152,0.053,0.049,0.041,11.66,11.39,11.54,12.43,12.85,13.24,12.15,12.16,13.48,12.12
"2011-08-15 11:00:00",15153,0.053,0.049,0.041,11.89,11.55,11.57,12.43,12.82,13.25,12.59,12.34,13.48,12.84
"2011-08-15 11:15:00",15154,0.053,0.049,0.041,12.13,11.72,11.63,12.42,12.81,13.24,12.92,12.52,13.48,13.61
"2011-08-15 11:30:00",15155,0.053,0.049,0.041,12.38,11.89,11.68,12.42,12.81,13.24,13.16,12.71,13.48,14.37
"2011-08-15 11:45:00",15156,0.054,0.049,0.041,12.64,12.08,11.76,12.42,12.8,13.24,13.36,12.92,13.48,15.19
"2011-08-15 12:00:00",15157,0.054,0.049,0.041,13.01,12.34,11.84,12.42,12.76,13.23,13.53,13.14,13.48,16.02
"2011-08-15 12:15:00",15158,0.054,0.049,0.041,13.36,12.58,11.93,12.43,12.75,13.23,13.68,13.37,13.48,17.11
"2011-08-15 12:30:00",15159,0.054,0.049,0.041,13.72,12.84,12.03,12.45,12.74,13.24,13.82,13.59,13.48,18.12
"2011-08-15 12:45:00",15160,0.054,0.049,0.041,14.03,13.11,12.15,12.49,12.74,13.26,13.95,13.79,13.48,19
"2011-08-15 13:00:00",15161,0.054,0.049,0.041,14.3,13.36,12.28,12.5,12.73,13.26,14.08,13.97,13.48,19.7
"2011-08-15 13:15:00",15162,0.054,0.049,0.041,14.41,13.54,12.41,12.53,12.72,13.26,14.19,14.13,13.48,20.08
"2011-08-15 13:30:00",15163,0.054,0.049,0.041,14.51,13.68,12.53,12.57,12.71,13.25,14.3,14.3,13.48,20.61
"2011-08-15 13:45:00",15164,0.054,0.049,0.041,14.65,13.81,12.64,12.61,12.68,13.25,14.41,14.46,13.48,21.59
"2011-08-15 14:00:00",15165,0.054,0.049,0.041,14.82,13.94,12.74,12.66,12.68,13.25,14.52,14.62,13.48,23.27
