"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-08-13 10:00:00",19567,0.069,0.064,0.069,7.422,7.251,7.957,9.24,10.9,11.94,7.755,7.678,13.39,9.66
"2011-08-13 10:15:00",19568,0.069,0.064,0.069,7.76,7.474,7.985,9.21,10.88,11.93,7.959,7.955,13.39,10.4
"2011-08-13 10:30:00",19569,0.069,0.064,0.069,8.11,7.718,8.05,9.18,10.86,11.93,8.19,8.27,13.39,11.11
"2011-08-13 10:45:00",19570,0.069,0.064,0.069,8.49,7.949,8.14,9.18,10.83,11.93,8.49,8.6,13.39,11.82
"2011-08-13 11:00:00",19571,0.069,0.064,0.069,8.79,8.18,8.23,9.19,10.82,11.93,8.81,8.89,13.39,12.51
"2011-08-13 11:15:00",19572,0.069,0.064,0.069,9.13,8.42,8.32,9.19,10.8,11.93,9.12,9.16,13.38,13.19
"2011-08-13 11:30:00",19573,0.069,0.064,0.069,9.43,8.66,8.42,9.2,10.78,11.92,9.4,9.41,13.38,13.92
"2011-08-13 11:45:00",19574,0.069,0.064,0.069,9.73,8.92,8.53,9.21,10.76,11.92,9.67,9.66,13.34,14.68
"2011-08-13 12:00:00",19575,0.069,0.064,0.069,10.01,9.16,8.64,9.21,10.73,11.92,9.92,9.91,13.34,15.7
"2011-08-13 12:15:00",19576,0.069,0.064,0.069,10.26,9.37,8.75,9.25,10.72,11.92,10.17,10.14,13.36,16.84
"2011-08-13 12:30:00",19577,0.069,0.064,0.069,10.57,9.59,8.87,9.31,10.72,11.92,10.42,10.37,13.32,17.77
"2011-08-13 12:45:00",19578,0.069,0.064,0.069,10.76,9.8,8.98,9.35,10.7,11.93,10.62,10.58,13.32,18.79
"2011-08-13 13:00:00",19579,0.069,0.064,0.069,10.86,9.96,9.11,9.39,10.68,11.93,10.78,10.75,13.32,19.81
"2011-08-13 13:15:00",19580,0.069,0.064,0.069,10.98,10.12,9.24,9.44,10.66,11.94,10.92,10.9,13.34,20.53
"2011-08-13 13:30:00",19581,0.069,0.064,0.069,11.08,10.27,9.35,9.48,10.66,11.94,11.06,11.04,13.35,21.04
"2011-08-13 13:45:00",19582,0.069,0.064,0.069,11.17,10.39,9.46,9.52,10.64,11.94,11.18,11.16,13.37,21.78
"2011-08-13 14:00:00",19583,0.069,0.064,0.069,11.27,10.51,9.55,9.58,10.65,11.94,11.28,11.28,13.39,23.1
"2011-08-13 14:15:00",19584,0.069,0.064,0.069,11.37,10.61,9.66,9.63,10.66,11.94,11.39,11.39,13.39,23.64
"2011-08-13 14:30:00",19585,0.069,0.064,0.069,11.51,10.72,9.74,9.69,10.66,11.94,11.48,11.49,13.39,23.1
"2011-08-13 14:45:00",19586,0.068,0.064,0.068,11.6,10.82,9.83,9.75,10.65,11.94,11.56,11.58,13.39,22.75
"2011-08-13 15:00:00",19587,0.069,0.064,0.068,11.69,10.92,9.92,9.8,10.64,11.94,11.63,11.67,13.39,22.14
"2011-08-13 15:15:00",19588,0.068,0.064,0.068,11.77,11.01,10.02,9.85,10.65,11.94,11.7,11.76,13.39,21.53
"2011-08-13 15:30:00",19589,0.068,0.064,0.068,11.85,11.1,10.1,9.9,10.65,11.94,11.76,11.84,13.39,21.04
"2011-08-13 15:45:00",19590,0.068,0.064,0.068,11.92,11.19,10.2,9.95,10.66,11.94,11.81,11.91,13.4,20.58
"2011-08-13 16:00:00",19591,0.068,0.064,0.068,12,11.27,10.28,10,10.66,11.94,11.87,11.98,13.4,20.18
"2011-08-13 16:15:00",19592,0.068,0.064,0.068,12.03,11.34,10.37,10.05,10.67,11.94,11.92,12.06,13.4,19.76
"2011-08-13 16:30:00",19593,0.068,0.064,0.068,12.08,11.4,10.44,10.09,10.69,11.94,11.97,12.12,13.4,19.26
"2011-08-13 16:45:00",19594,0.068,0.064,0.068,12.1,11.46,10.5,10.15,10.71,11.93,12.02,12.17,13.4,18.74
"2011-08-13 17:00:00",19595,0.068,0.064,0.068,12.1,11.48,10.58,10.18,10.71,11.94,12.05,12.21,13.4,18.15
"2011-08-13 17:15:00",19596,0.068,0.064,0.068,12.05,11.52,10.64,10.25,10.72,11.92,12.08,12.23,13.4,17.51
"2011-08-13 17:30:00",19597,0.068,0.064,0.068,11.99,11.54,10.7,10.29,10.72,11.92,12.08,12.22,13.4,16.84
"2011-08-13 17:45:00",19598,0.068,0.064,0.068,11.9,11.52,10.74,10.35,10.74,11.91,12.08,12.21,13.4,16.09
"2011-08-13 18:00:00",19599,0.068,0.064,0.068,11.81,11.48,10.79,10.41,10.76,11.9,12.06,12.18,13.4,15.43
"2011-08-13 18:15:00",19600,0.068,0.064,0.068,11.7,11.45,10.83,10.47,10.78,11.9,12.03,12.14,13.39,14.73
"2011-08-13 18:30:00",19601,0.068,0.064,0.068,11.55,11.42,10.86,10.52,10.81,11.89,11.98,12.09,13.39,14.06
"2011-08-13 18:45:00",19602,0.068,0.064,0.068,11.38,11.32,10.87,10.55,10.82,11.89,11.89,12.01,13.38,13.45
"2011-08-13 19:00:00",19603,0.068,0.064,0.068,11.19,11.25,10.88,10.6,10.82,11.9,11.79,11.92,13.38,12.91
"2011-08-13 19:15:00",19604,0.068,0.064,0.068,10.97,11.15,10.88,10.64,10.85,11.89,11.67,11.79,13.38,12.58
"2011-08-13 19:30:00",19605,0.068,0.064,0.068,10.8,11.01,10.88,10.64,10.88,11.88,11.55,11.64,13.37,12.37
"2011-08-13 19:45:00",19606,0.068,0.064,0.068,10.65,10.91,10.85,10.67,10.89,11.87,11.45,11.5,13.36,12.09
"2011-08-13 20:00:00",19607,0.068,0.064,0.068,10.49,10.8,10.83,10.7,10.92,11.88,11.34,11.37,13.32,11.86
"2011-08-13 20:15:00",19608,0.068,0.064,0.068,10.45,10.71,10.82,10.73,10.92,11.87,11.25,11.25,13.28,11.75
"2011-08-13 20:30:00",19609,0.068,0.064,0.068,10.4,10.65,10.78,10.74,10.93,11.89,11.18,11.18,13.28,11.61
"2011-08-13 20:45:00",19610,0.068,0.064,0.068,10.35,10.59,10.73,10.74,10.95,11.88,11.11,11.11,13.27,11.49
"2011-08-13 21:00:00",19611,0.068,0.064,0.068,10.33,10.55,10.72,10.74,10.98,11.88,11.05,11.05,13.26,11.45
"2011-08-13 21:15:00",19612,0.068,0.064,0.068,10.32,10.5,10.7,10.74,11,11.88,11,11.02,13.25,11.47
"2011-08-13 21:30:00",19613,0.068,0.064,0.068,10.28,10.47,10.67,10.74,11.02,11.88,10.97,10.99,13.25,11.45
"2011-08-13 21:45:00",19614,0.068,0.064,0.068,10.25,10.45,10.64,10.74,11.02,11.88,10.93,10.96,13.3,11.43
"2011-08-13 22:00:00",19615,0.068,0.064,0.068,10.24,10.44,10.63,10.74,11.02,11.88,10.91,10.94,13.33,11.36
"2011-08-13 22:15:00",19616,0.068,0.064,0.068,10.23,10.43,10.6,10.74,11.02,11.88,10.89,10.93,13.33,11.24
"2011-08-13 22:30:00",19617,0.068,0.064,0.068,10.21,10.41,10.56,10.74,11.04,11.88,10.85,10.9,13.34,11.22
"2011-08-13 22:45:00",19618,0.068,0.064,0.068,10.14,10.38,10.56,10.74,11.06,11.87,10.81,10.88,13.33,11.22
"2011-08-13 23:00:00",19619,0.068,0.064,0.068,10.06,10.32,10.55,10.74,11.07,11.88,10.77,10.83,13.33,11.18
"2011-08-13 23:15:00",19620,0.068,0.064,0.068,9.98,10.28,10.54,10.74,11.07,11.87,10.73,10.78,13.33,11.11
"2011-08-13 23:30:00",19621,0.068,0.064,0.068,9.9,10.19,10.52,10.74,11.07,11.87,10.68,10.71,13.33,11.04
"2011-08-13 23:45:00",19622,0.068,0.064,0.068,9.88,10.17,10.5,10.74,11.1,11.87,10.64,10.66,13.33,10.95
"2011-08-14 00:00:00",19623,0.068,0.064,0.068,9.87,10.13,10.46,10.74,11.11,11.87,10.6,10.62,13.36,10.88
"2011-08-14 00:15:00",19624,0.068,0.064,0.068,9.86,10.1,10.45,10.74,11.12,11.87,10.56,10.6,13.37,10.81
"2011-08-14 00:30:00",19625,0.068,0.064,0.068,9.85,10.07,10.45,10.73,11.12,11.87,10.53,10.58,13.37,10.74
"2011-08-14 00:45:00",19626,0.068,0.064,0.068,9.85,10.07,10.42,10.71,11.12,11.87,10.51,10.56,13.37,10.67
"2011-08-14 01:00:00",19627,0.068,0.064,0.068,9.74,10.05,10.4,10.71,11.12,11.88,10.47,10.53,13.37,10.58
"2011-08-14 01:15:00",19628,0.068,0.064,0.068,9.62,9.98,10.38,10.69,11.12,11.87,10.42,10.47,13.39,10.43
"2011-08-14 01:30:00",19629,0.068,0.064,0.068,9.52,9.91,10.35,10.69,11.14,11.87,10.37,10.4,13.39,10.31
"2011-08-14 01:45:00",19630,0.068,0.064,0.068,9.45,9.85,10.32,10.68,11.14,11.88,10.31,10.32,13.38,10.11
"2011-08-14 02:00:00",19631,0.068,0.064,0.068,9.32,9.78,10.31,10.66,11.13,11.87,10.26,10.24,13.38,9.86
"2011-08-14 02:15:00",19632,0.068,0.064,0.068,9.23,9.71,10.29,10.66,11.14,11.88,10.19,10.16,13.38,9.71
"2011-08-14 02:30:00",19633,0.068,0.064,0.068,9.12,9.64,10.25,10.65,11.14,11.88,10.13,10.08,13.38,9.59
"2011-08-14 02:45:00",19634,0.068,0.064,0.068,9.06,9.57,10.19,10.65,11.14,11.87,10.07,10.01,13.38,9.55
"2011-08-14 03:00:00",19635,0.068,0.064,0.068,9.01,9.53,10.16,10.65,11.14,11.87,10.02,9.96,13.38,9.5
"2011-08-14 03:15:00",19636,0.068,0.064,0.068,8.92,9.45,10.11,10.65,11.15,11.88,9.96,9.89,13.38,9.46
"2011-08-14 03:30:00",19637,0.068,0.064,0.068,8.89,9.41,10.08,10.59,11.16,11.88,9.91,9.84,13.38,9.52
"2011-08-14 03:45:00",19638,0.068,0.064,0.068,8.87,9.37,10.05,10.59,11.16,11.88,9.87,9.78,13.38,9.57
"2011-08-14 04:00:00",19639,0.068,0.064,0.068,8.84,9.32,10.01,10.56,11.16,11.88,9.83,9.75,13.38,9.55
"2011-08-14 04:15:00",19640,0.068,0.064,0.068,8.8,9.3,9.96,10.55,11.16,11.88,9.79,9.71,13.38,9.5
"2011-08-14 04:30:00",19641,0.068,0.064,0.068,8.77,9.26,9.94,10.53,11.16,11.88,9.76,9.68,13.38,9.48
"2011-08-14 04:45:00",19642,0.068,0.064,0.068,8.76,9.22,9.92,10.5,11.16,11.88,9.73,9.64,13.38,9.41
"2011-08-14 05:00:00",19643,0.068,0.064,0.068,8.74,9.18,9.88,10.47,11.15,11.88,9.7,9.61,13.38,9.35
"2011-08-14 05:15:00",19644,0.068,0.064,0.068,8.69,9.17,9.84,10.46,11.15,11.88,9.66,9.58,13.38,9.37
"2011-08-14 05:30:00",19645,0.068,0.064,0.068,8.69,9.14,9.81,10.46,11.14,11.88,9.63,9.55,13.38,9.48
"2011-08-14 05:45:00",19646,0.068,0.064,0.068,8.69,9.12,9.79,10.44,11.15,11.88,9.61,9.53,13.38,9.52
"2011-08-14 06:00:00",19647,0.068,0.064,0.068,8.67,9.1,9.78,10.4,11.13,11.88,9.59,9.52,13.38,9.48
"2011-08-14 06:15:00",19648,0.068,0.064,0.068,8.65,9.08,9.75,10.37,11.13,11.88,9.57,9.5,13.38,9.5
"2011-08-14 06:30:00",19649,0.068,0.064,0.068,8.65,9.07,9.71,10.35,11.13,11.88,9.55,9.48,13.38,9.59
"2011-08-14 06:45:00",19650,0.068,0.064,0.068,8.65,9.07,9.7,10.35,11.13,11.88,9.53,9.46,13.38,9.59
"2011-08-14 07:00:00",19651,0.068,0.064,0.068,8.65,9.05,9.7,10.33,11.13,11.89,9.53,9.45,13.38,9.55
"2011-08-14 07:15:00",19652,0.068,0.064,0.068,8.65,9.04,9.69,10.3,11.13,11.88,9.51,9.44,13.38,9.64
"2011-08-14 07:30:00",19653,0.068,0.064,0.068,8.65,9.03,9.67,10.29,11.12,11.89,9.5,9.43,13.38,9.77
"2011-08-14 07:45:00",19654,0.068,0.064,0.068,8.7,9.04,9.65,10.27,11.13,11.88,9.49,9.43,13.38,9.97
"2011-08-14 08:00:00",19655,0.068,0.064,0.068,8.77,9.06,9.62,10.26,11.12,11.89,9.51,9.45,13.38,10.22
"2011-08-14 08:15:00",19656,0.068,0.064,0.068,8.87,9.08,9.61,10.25,11.13,11.89,9.53,9.48,13.38,10.54
"2011-08-14 08:30:00",19657,0.068,0.064,0.068,8.98,9.13,9.6,10.24,11.12,11.89,9.58,9.54,13.38,10.95
"2011-08-14 08:45:00",19658,0.068,0.064,0.068,9.15,9.2,9.6,10.22,11.12,11.89,9.64,9.61,13.38,11.52
"2011-08-14 09:00:00",19659,0.068,0.064,0.068,9.39,9.29,9.6,10.22,11.11,11.89,9.73,9.7,13.38,12.26
"2011-08-14 09:15:00",19660,0.068,0.064,0.068,9.58,9.41,9.63,10.21,11.11,11.89,9.85,9.83,13.38,13.05
"2011-08-14 09:30:00",19661,0.068,0.064,0.068,9.76,9.53,9.66,10.2,11.09,11.89,9.97,9.97,13.38,13.99
"2011-08-14 09:45:00",19662,0.068,0.064,0.068,9.95,9.65,9.69,10.19,11.07,11.89,10.09,10.1,13.38,14.83
"2011-08-14 10:00:00",19663,0.068,0.064,0.068,10.14,9.79,9.74,10.18,11.07,11.89,10.22,10.25,13.38,15.36
"2011-08-14 10:15:00",19664,0.068,0.064,0.068,10.28,9.91,9.77,10.19,11.07,11.89,10.35,10.4,13.37,15.63
"2011-08-14 10:30:00",19665,0.068,0.064,0.068,10.4,10.01,9.82,10.2,11.06,11.9,10.47,10.52,13.37,15.92
"2011-08-14 10:45:00",19666,0.068,0.064,0.068,10.53,10.1,9.87,10.2,11.08,11.9,10.57,10.62,13.37,16.12
"2011-08-14 11:00:00",19667,0.068,0.064,0.068,10.63,10.24,9.93,10.23,11.07,11.91,10.65,10.72,13.37,16.24
"2011-08-14 11:15:00",19668,0.068,0.064,0.068,10.75,10.34,9.98,10.24,11.07,11.91,10.73,10.81,13.35,16.71
"2011-08-14 11:30:00",19669,0.068,0.064,0.068,10.9,10.43,10.04,10.27,11.07,11.92,10.81,10.91,13.34,17.16
"2011-08-14 11:45:00",19670,0.068,0.064,0.068,11.07,10.54,10.1,10.28,11.08,11.92,10.91,11.02,13.35,17.66
"2011-08-14 12:00:00",19671,0.068,0.064,0.068,11.37,10.69,10.18,10.29,11.06,11.92,11.05,11.16,13.36,18.58
"2011-08-14 12:15:00",19672,0.068,0.064,0.068,11.66,10.87,10.24,10.3,11.06,11.92,11.29,11.37,13.38,18.89
"2011-08-14 12:30:00",19673,0.068,0.064,0.068,11.76,11.02,10.31,10.34,11.06,11.92,11.51,11.58,13.38,19.21
"2011-08-14 12:45:00",19674,0.068,0.064,0.068,11.91,11.14,10.38,10.38,11.05,11.93,11.65,11.72,13.38,19.76
"2011-08-14 13:00:00",19675,0.068,0.064,0.068,12.01,11.27,10.48,10.43,11.06,11.93,11.78,11.84,13.39,19.97
"2011-08-14 13:15:00",19676,0.068,0.064,0.068,12.05,11.37,10.55,10.46,11.07,11.92,11.91,11.95,13.39,20.24
"2011-08-14 13:30:00",19677,0.068,0.064,0.068,12.17,11.45,10.64,10.51,11.07,11.93,12.02,12.05,13.38,21.04
"2011-08-14 13:45:00",19678,0.068,0.064,0.068,12.28,11.57,10.71,10.55,11.07,11.93,12.15,12.16,13.39,22.5
"2011-08-14 14:00:00",19679,0.068,0.064,0.068,12.42,11.71,10.79,10.57,11.08,11.93,12.27,12.27,13.4,23.18
"2011-08-14 14:15:00",19680,0.068,0.064,0.068,12.44,11.79,10.86,10.62,11.08,11.93,12.37,12.38,13.41,22.98
"2011-08-14 14:30:00",19681,0.068,0.064,0.068,12.57,11.87,10.92,10.67,11.08,11.93,12.45,12.46,13.41,25.19
"2011-08-14 14:45:00",19682,0.068,0.064,0.068,12.72,11.97,11,10.72,11.09,11.93,12.52,12.54,13.41,26.87
"2011-08-14 15:00:00",19683,0.068,0.064,0.068,12.86,12.07,11.07,10.75,11.09,11.92,12.6,12.64,13.42,27.75
"2011-08-14 15:15:00",19684,0.068,0.064,0.068,12.96,12.16,11.15,10.79,11.1,11.92,12.67,12.75,13.42,27.25
"2011-08-14 15:30:00",19685,0.068,0.064,0.068,12.94,12.22,11.23,10.84,11.12,11.92,12.74,12.86,13.42,24.78
"2011-08-14 15:45:00",19686,0.068,0.064,0.068,12.89,12.27,11.29,10.87,11.12,11.92,12.77,12.92,13.41,22.84
"2011-08-14 16:00:00",19687,0.068,0.064,0.068,12.87,12.31,11.36,10.93,11.12,11.93,12.79,12.95,13.41,21.26
"2011-08-14 16:15:00",19688,0.068,0.064,0.068,12.83,12.32,11.4,10.96,11.13,11.92,12.8,12.96,13.42,19.94
"2011-08-14 16:30:00",19689,0.068,0.064,0.068,12.8,12.32,11.46,11.01,11.14,11.93,12.81,12.97,13.42,18.92
"2011-08-14 16:45:00",19690,0.068,0.064,0.068,12.77,12.32,11.48,11.04,11.15,11.92,12.81,12.97,13.42,18.1
"2011-08-14 17:00:00",19691,0.068,0.064,0.068,12.72,12.31,11.53,11.08,11.19,11.92,12.81,12.96,13.41,17.39
"2011-08-14 17:15:00",19692,0.068,0.064,0.068,12.66,12.3,11.57,11.13,11.19,11.92,12.79,12.93,13.41,16.64
"2011-08-14 17:30:00",19693,0.068,0.064,0.068,12.53,12.28,11.58,11.16,11.19,11.91,12.77,12.91,13.41,15.9
"2011-08-14 17:45:00",19694,0.068,0.064,0.068,12.4,12.25,11.61,11.19,11.2,11.91,12.73,12.87,13.41,15.21
"2011-08-14 18:00:00",19695,0.068,0.064,0.068,12.3,12.17,11.63,11.22,11.22,11.9,12.68,12.82,13.4,14.59
"2011-08-14 18:15:00",19696,0.068,0.064,0.068,12.18,12.14,11.64,11.26,11.25,11.91,12.61,12.76,13.4,13.99
"2011-08-14 18:30:00",19697,0.068,0.064,0.068,12.06,12.06,11.66,11.29,11.28,11.91,12.53,12.69,13.4,13.47
"2011-08-14 18:45:00",19698,0.068,0.064,0.068,11.92,12,11.67,11.32,11.3,11.92,12.45,12.61,13.4,12.98
"2011-08-14 19:00:00",19699,0.068,0.064,0.068,11.82,11.91,11.65,11.35,11.3,11.92,12.35,12.52,13.41,12.67
"2011-08-14 19:15:00",19700,0.068,0.064,0.068,11.73,11.84,11.64,11.36,11.3,11.91,12.28,12.44,13.4,12.6
"2011-08-14 19:30:00",19701,0.068,0.064,0.068,11.69,11.78,11.62,11.36,11.31,11.92,12.21,12.38,13.4,12.49
"2011-08-14 19:45:00",19702,0.068,0.064,0.068,11.62,11.74,11.59,11.38,11.35,11.91,12.15,12.32,13.4,12.28
"2011-08-14 20:00:00",19703,0.068,0.064,0.068,11.56,11.68,11.57,11.4,11.36,11.92,12.08,12.27,13.4,12.14
"2011-08-14 20:15:00",19704,0.068,0.064,0.068,11.47,11.62,11.56,11.4,11.39,11.91,12.01,12.2,13.4,12.05
"2011-08-14 20:30:00",19705,0.067,0.064,0.068,11.34,11.52,11.54,11.41,11.4,11.92,11.94,12.13,13.4,12
"2011-08-14 20:45:00",19706,0.067,0.064,0.068,11.22,11.44,11.53,11.42,11.4,11.92,11.86,12.05,13.4,11.89
"2011-08-14 21:00:00",19707,0.067,0.064,0.068,11.11,11.38,11.49,11.43,11.4,11.92,11.78,11.96,13.4,11.7
"2011-08-14 21:15:00",19708,0.067,0.064,0.068,11.02,11.31,11.46,11.43,11.42,11.92,11.7,11.86,13.4,11.49
"2011-08-14 21:30:00",19709,0.067,0.064,0.068,10.93,11.23,11.43,11.43,11.45,11.93,11.63,11.77,13.4,11.33
"2011-08-14 21:45:00",19710,0.067,0.064,0.068,10.87,11.17,11.41,11.43,11.46,11.92,11.56,11.69,13.4,11.27
"2011-08-14 22:00:00",19711,0.067,0.064,0.068,10.84,11.1,11.39,11.42,11.48,11.92,11.5,11.62,13.4,11.13
"2011-08-14 22:15:00",19712,0.067,0.064,0.068,10.71,11.05,11.35,11.41,11.49,11.92,11.44,11.57,13.4,10.9
"2011-08-14 22:30:00",19713,0.067,0.064,0.068,10.52,10.95,11.31,11.4,11.49,11.92,11.37,11.48,13.39,10.63
"2011-08-14 22:45:00",19714,0.067,0.064,0.068,10.41,10.86,11.3,11.4,11.5,11.92,11.28,11.36,13.39,10.38
"2011-08-14 23:00:00",19715,0.067,0.064,0.068,10.3,10.78,11.24,11.38,11.5,11.94,11.19,11.26,13.39,10.22
"2011-08-14 23:15:00",19716,0.067,0.064,0.068,10.2,10.7,11.19,11.36,11.5,11.93,11.11,11.17,13.39,10.16
"2011-08-14 23:30:00",19717,0.067,0.064,0.068,10.17,10.63,11.14,11.35,11.51,11.94,11.05,11.09,13.39,10.06
"2011-08-14 23:45:00",19718,0.067,0.064,0.068,10.06,10.58,11.07,11.36,11.52,11.94,10.98,11.03,13.39,10.04
"2011-08-15 00:00:00",19719,0.067,0.064,0.068,9.93,10.48,11.04,11.33,11.53,11.94,10.91,10.94,13.39,10.06
"2011-08-15 00:15:00",19720,0.067,0.064,0.068,9.86,10.42,11,11.33,11.54,11.94,10.84,10.85,13.39,10
"2011-08-15 00:30:00",19721,0.067,0.064,0.068,9.73,10.32,10.94,11.31,11.55,11.95,10.77,10.77,13.39,9.71
"2011-08-15 00:45:00",19722,0.067,0.064,0.068,9.56,10.21,10.91,11.28,11.55,11.95,10.69,10.67,13.39,9.37
"2011-08-15 01:00:00",19723,0.067,0.064,0.068,9.44,10.09,10.85,11.25,11.55,11.96,10.59,10.56,13.38,9.17
"2011-08-15 01:15:00",19724,0.067,0.064,0.068,9.38,10.01,10.81,11.22,11.55,11.96,10.51,10.46,13.38,9.1
"2011-08-15 01:30:00",19725,0.068,0.064,0.068,9.31,9.91,10.76,11.22,11.55,11.96,10.43,10.37,13.38,8.9
"2011-08-15 01:45:00",19726,0.069,0.064,0.068,9.31,9.88,10.7,11.19,11.55,11.96,10.36,10.36,13.37,8.61
"2011-08-15 02:00:00",19727,0.069,0.064,0.068,9.01,9.77,10.66,11.17,11.55,11.97,10.27,10.32,13.37,8.3
"2011-08-15 02:15:00",19728,0.069,0.064,0.068,8.81,9.64,10.58,11.13,11.56,11.97,10.14,10.18,13.35,8.06
"2011-08-15 02:30:00",19729,0.069,0.064,0.068,8.64,9.49,10.54,11.1,11.56,11.96,10.01,10.02,13.34,7.862
"2011-08-15 02:45:00",19730,0.069,0.064,0.068,8.48,9.37,10.46,11.08,11.56,11.96,9.89,9.87,13.34,7.686
"2011-08-15 03:00:00",19731,0.069,0.064,0.068,8.32,9.23,10.39,11.06,11.56,11.97,9.77,9.72,13.35,7.444
"2011-08-15 03:15:00",19732,0.07,0.064,0.068,8.1,9.09,10.31,11.02,11.55,11.96,9.64,9.58,13.36,7.137
"2011-08-15 03:30:00",19733,0.07,0.064,0.068,7.909,8.96,10.25,10.97,11.56,11.97,9.5,9.41,13.36,6.852
"2011-08-15 03:45:00",19734,0.07,0.064,0.068,7.768,8.78,10.16,10.94,11.56,11.97,9.36,9.26,13.37,6.635
"2011-08-15 04:00:00",19735,0.07,0.064,0.068,7.603,8.66,10.05,10.92,11.55,11.96,9.24,9.12,13.37,6.416
"2011-08-15 04:15:00",19736,0.07,0.064,0.068,7.478,8.54,9.98,10.87,11.54,11.95,9.11,8.99,13.37,6.222
"2011-08-15 04:30:00",19737,0.07,0.064,0.068,7.356,8.4,9.89,10.84,11.52,11.96,8.99,8.86,13.37,6.048
"2011-08-15 04:45:00",19738,0.07,0.064,0.068,7.255,8.29,9.82,10.8,11.52,11.95,8.88,8.74,13.37,6.025
"2011-08-15 05:00:00",19739,0.07,0.064,0.068,7.19,8.19,9.74,10.74,11.51,11.96,8.79,8.63,13.37,6.025
"2011-08-15 05:15:00",19740,0.07,0.064,0.068,7.095,8.11,9.66,10.7,11.51,11.97,8.7,8.54,13.37,5.939
"2011-08-15 05:30:00",19741,0.07,0.064,0.068,7.003,8.02,9.58,10.66,11.49,11.97,8.6,8.45,13.37,5.788
"2011-08-15 05:45:00",19742,0.07,0.064,0.068,6.866,7.927,9.51,10.6,11.47,11.97,8.51,8.35,13.37,5.614
"2011-08-15 06:00:00",19743,0.07,0.064,0.068,6.742,7.821,9.43,10.56,11.46,11.97,8.41,8.25,13.37,5.44
"2011-08-15 06:15:00",19744,0.07,0.064,0.068,6.628,7.728,9.36,10.51,11.46,11.97,8.31,8.15,13.37,5.291
"2011-08-15 06:30:00",19745,0.07,0.064,0.068,6.526,7.627,9.3,10.46,11.44,11.98,8.21,8.04,13.38,5.16
"2011-08-15 06:45:00",19746,0.07,0.064,0.068,6.431,7.524,9.2,10.39,11.45,11.98,8.11,7.941,13.38,5.097
"2011-08-15 07:00:00",19747,0.07,0.064,0.068,6.363,7.418,9.15,10.31,11.42,11.98,8.03,7.846,13.38,5.117
"2011-08-15 07:15:00",19748,0.07,0.064,0.068,6.311,7.331,9.04,10.28,11.42,11.98,7.946,7.763,13.38,5.203
"2011-08-15 07:30:00",19749,0.07,0.064,0.068,6.293,7.279,8.97,10.22,11.39,11.98,7.874,7.697,13.38,5.334
"2011-08-15 07:45:00",19750,0.07,0.064,0.068,6.296,7.219,8.92,10.18,11.37,11.98,7.82,7.645,13.38,5.614
"2011-08-15 08:00:00",19751,0.07,0.064,0.068,6.385,7.2,8.84,10.15,11.35,11.98,7.787,7.621,13.38,6.048
"2011-08-15 08:15:00",19752,0.07,0.064,0.068,6.521,7.209,8.8,10.09,11.35,11.98,7.794,7.634,13.38,6.504
"2011-08-15 08:30:00",19753,0.07,0.064,0.068,6.663,7.275,8.74,10.07,11.33,11.99,7.826,7.686,13.38,6.983
"2011-08-15 08:45:00",19754,0.07,0.064,0.068,6.88,7.342,8.71,10.01,11.32,11.99,7.89,7.758,13.38,7.552
"2011-08-15 09:00:00",19755,0.07,0.064,0.068,7.126,7.454,8.7,9.98,11.29,11.99,7.983,7.868,13.38,8.17
"2011-08-15 09:15:00",19756,0.07,0.064,0.068,7.346,7.591,8.67,9.93,11.27,11.98,8.1,8,13.39,8.75
"2011-08-15 09:30:00",19757,0.07,0.064,0.068,7.572,7.725,8.66,9.89,11.25,11.98,8.23,8.15,13.38,9.37
"2011-08-15 09:45:00",19758,0.07,0.064,0.068,7.844,7.87,8.68,9.87,11.24,11.98,8.37,8.31,13.38,10.06
"2011-08-15 10:00:00",19759,0.07,0.064,0.068,8.15,8.03,8.71,9.84,11.22,11.98,8.53,8.5,13.38,10.7
"2011-08-15 10:15:00",19760,0.07,0.064,0.068,8.47,8.2,8.75,9.8,11.19,11.98,8.71,8.73,13.38,11.36
"2011-08-15 10:30:00",19761,0.07,0.064,0.068,8.78,8.42,8.77,9.79,11.18,11.97,8.91,9.02,13.38,12.02
"2011-08-15 10:45:00",19762,0.07,0.064,0.068,9.14,8.64,8.84,9.79,11.16,11.98,9.19,9.33,13.37,12.74
"2011-08-15 11:00:00",19763,0.07,0.064,0.068,9.52,8.89,8.9,9.78,11.16,11.99,9.53,9.63,13.36,13.42
"2011-08-15 11:15:00",19764,0.07,0.064,0.068,9.86,9.16,8.99,9.78,11.14,12,9.86,9.91,13.36,14.21
"2011-08-15 11:30:00",19765,0.07,0.064,0.068,10.17,9.41,9.07,9.78,11.11,12.01,10.16,10.17,13.31,15
